,Name,Price,Organic?,Origin,date,item,price,unit
9841,"Garlic- organic  $6.72 per pound  Organic, USA",$6.72 per pound,Organic,USA,2022-11-30,Garlic- organic  ,6.72,per pound
9842,"Garlic-black organic  $8.76 each  Organic, Pete's Greens Craftsbury VT",$8.76 each,Organic,Pete's Greens Craftsbury VT,2022-11-30,Garlic-black organic  ,8.76,each
9843,"Garlic.-blank label  $4.28 per pound  Conventional, USA",$4.28 per pound,Conventional,USA,2022-11-30,Garlic.-blank label  ,4.28,per pound
9844,"Ginger- organic  $2.30 per pound  Organic, Peru",$2.30 per pound,Organic,Peru,2022-11-30,Ginger- organic  ,2.30,per pound
9845,"Ginger-young local organic  $20.61 per pound  Organic, Lancaster County, PA",$20.61 per pound,Organic,"Lancaster County, PA",2022-11-30,Ginger-young local organic  ,20.61,per pound
9846,"Grapefruit- organic  $1.97 per pound  Organic, Waxed, California",$1.97 per pound,"Organic, Waxed",California,2022-11-30,Grapefruit- organic  ,1.97,per pound
9847,"Grapefruit.  $1.25 per pound  Conventional, Waxed, Florida",$1.25 per pound,"Conventional, Waxed",Florida,2022-11-30,Grapefruit.  ,1.25,per pound
9848,"Herbs- basil .75oz organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-30,Herbs- basil .75oz organic  ,2.04,each
9849,"Herbs- basil gotham greens pesticide free  $3.65 each  Hydroponic, Gotham Greens NY",$3.65 each,Hydroponic,Gotham Greens NY,2022-11-30,Herbs- basil gotham greens pesticide free  ,3.65,each
9850,"Herbs- basil square roots pesticide free  $2.32 each  Hydroponic, Square Roots Urban Growers Brooklyn NY",$2.32 each,Hydroponic,Square Roots Urban Growers Brooklyn NY,2022-11-30,Herbs- basil square roots pesticide free  ,2.32,each
9851,"Herbs- bay leaves organic  $2.26 each  Organic, Read label",$2.26 each,Organic,Read label,2022-11-30,Herbs- bay leaves organic  ,2.26,each
9852,"Herbs- chives cup organic  $1.94 each  Organic, Read label",$1.94 each,Organic,Read label,2022-11-30,Herbs- chives cup organic  ,1.94,each
9853,"Herbs- marjoram cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-30,Herbs- marjoram cup organic  ,2.04,each
9854,"Herbs- mint cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-30,Herbs- mint cup organic  ,2.04,each
9855,"Herbs- oregano cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-30,Herbs- oregano cup organic  ,2.04,each
9856,"Herbs- rosemary bag local organic  $1.94 each  Organic, Locally grown within 500 miles USA",$1.94 each,Organic,Locally grown within 500 miles USA,2022-11-30,Herbs- rosemary bag local organic  ,1.94,each
9857,"Herbs- rosemary cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-30,Herbs- rosemary cup organic  ,2.04,each
9858,"Herbs- sage cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-30,Herbs- sage cup organic  ,2.04,each
9859,"Herbs- tarragon cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-30,Herbs- tarragon cup organic  ,2.04,each
9860,"Herbs- thyme cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-11-30,Herbs- thyme cup organic  ,2.04,each
9861,"Herbs-chives  $1.56 each  Conventional, USA",$1.56 each,Conventional,USA,2022-11-30,Herbs-chives  ,1.56,each
9862,"Herbs-oregano  $1.72 each  Conventional, USA",$1.72 each,Conventional,USA,2022-11-30,Herbs-oregano  ,1.72,each
9863,"Herbs-rosemary  $1.56 each  Conventional, USA",$1.56 each,Conventional,USA,2022-11-30,Herbs-rosemary  ,1.56,each
9864,"Herbs-sage  $1.56 each  Conventional, USA",$1.56 each,Conventional,USA,2022-11-30,Herbs-sage  ,1.56,each
9865,"Herbs-tarragon  $1.72 each  Conventional, Read label",$1.72 each,Conventional,Read label,2022-11-30,Herbs-tarragon  ,1.72,each
9866,"Herbs-thyme  $1.56 each  Conventional, USA",$1.56 each,Conventional,USA,2022-11-30,Herbs-thyme  ,1.56,each
9867,"Jerusalem artichokes-organic  $5.80 per pound  Organic, Locally grown within 500 miles USA",$5.80 per pound,Organic,Locally grown within 500 miles USA,2022-11-30,Jerusalem artichokes-organic  ,5.80,per pound
9868,"Jicama-organic  $2.58 per pound  Organic, Mexico",$2.58 per pound,Organic,Mexico,2022-11-30,Jicama-organic  ,2.58,per pound
9869,"Kale-green bunch organic  $2.09 per bunch  Organic, Locally grown within 500 miles USA",$2.09 per bunch,Organic,Locally grown within 500 miles USA,2022-11-30,Kale-green bunch organic  ,2.09,per bunch
9870,"Kale-lacinato bunch organic  $2.49 per bunch  Organic, USA",$2.49 per bunch,Organic,USA,2022-11-30,Kale-lacinato bunch organic  ,2.49,per bunch
9871,"Kale-red bunch organic  $2.23 per bunch  Organic, Locally grown within 500 miles USA",$2.23 per bunch,Organic,Locally grown within 500 miles USA,2022-11-30,Kale-red bunch organic  ,2.23,per bunch
9872,"Kiwi-organic  $0.63 each  Organic, New Zealand",$0.63 each,Organic,New Zealand,2022-11-30,Kiwi-organic  ,0.63,each
9873,"Kohlrabi-loose organic  $2.08 per pound  Organic, Locally grown within 500 miles USA",$2.08 per pound,Organic,Locally grown within 500 miles USA,2022-11-30,Kohlrabi-loose organic  ,2.08,per pound
9874,"Leeks- organic  $3.01 per pound  Organic, USA",$3.01 per pound,Organic,USA,2022-11-30,Leeks- organic  ,3.01,per pound
9875,"Lemongrass. loose  $5.27 per pound  Conventional, Mexico",$5.27 per pound,Conventional,Mexico,2022-11-30,Lemongrass. loose  ,5.27,per pound
9876,"Lemons-organic  $1.97 per pound  Organic, Waxed, USA",$1.97 per pound,"Organic, Waxed",USA,2022-11-30,Lemons-organic  ,1.97,per pound
9877,"Lemons-pink variegated organic  $6.19 per pound  Organic, Waxed, California",$6.19 per pound,"Organic, Waxed",California,2022-11-30,Lemons-pink variegated organic  ,6.19,per pound
9878,"Lemons. 4958 or blank label  $1.31 per pound  Conventional, Waxed, Arizona",$1.31 per pound,"Conventional, Waxed",Arizona,2022-11-30,Lemons. 4958 or blank label  ,1.31,per pound
9879,"Lemons.-yuzu  $5.80 per pound  Conventional, Waxed, California",$5.80 per pound,"Conventional, Waxed",California,2022-11-30,Lemons.-yuzu  ,5.80,per pound
9880,"Lettuce-green leaf organic  $2.71 each  Organic, Locally grown within 500 miles USA",$2.71 each,Organic,Locally grown within 500 miles USA,2022-11-30,Lettuce-green leaf organic  ,2.71,each
9881,"Lettuce-iceberg organic  $6.79 each  Organic, California",$6.79 each,Organic,California,2022-11-30,Lettuce-iceberg organic  ,6.79,each
9882,"Lettuce-little gem green or red organic by pound  $4.39 per pound  Organic, Locally grown within 500 miles USA",$4.39 per pound,Organic,Locally grown within 500 miles USA,2022-11-30,Lettuce-little gem green or red organic by pound  ,4.39,per pound
9883,"Lettuce-red leaf organic  $4.93 each  Organic, Locally grown within 500 miles USA",$4.93 each,Organic,Locally grown within 500 miles USA,2022-11-30,Lettuce-red leaf organic  ,4.93,each
9884,"Lettuce-romaine green organic  $4.41 each  Organic, Locally grown within 500 miles USA",$4.41 each,Organic,Locally grown within 500 miles USA,2022-11-30,Lettuce-romaine green organic  ,4.41,each
9885,"Lettuce-romaine hearts organic  $10.04 each  Organic, USA",$10.04 each,Organic,USA,2022-11-30,Lettuce-romaine hearts organic  ,10.04,each
9886,"Lime leaf makrut  $106.55 per pound  Conventional, California",$106.55 per pound,Conventional,California,2022-11-30,Lime leaf makrut  ,106.55,per pound
9887,"Limes- organic  $1.47 per pound  Organic, Waxed, Mexico",$1.47 per pound,"Organic, Waxed",Mexico,2022-11-30,Limes- organic  ,1.47,per pound
9888,"Limes-key bagged  $2.39 each  Conventional, Waxed, Mexico",$2.39 each,"Conventional, Waxed",Mexico,2022-11-30,Limes-key bagged  ,2.39,each
9889,"Limes-palestinian sweet star label or 94306  $3.51 per pound  Organic, Waxed, California",$3.51 per pound,"Organic, Waxed",California,2022-11-30,Limes-palestinian sweet star label or 94306  ,3.51,per pound
9890,"Mangos- tommy atkins organic  $1.87 per pound  Organic, Waxed, Ecuador",$1.87 per pound,"Organic, Waxed",Ecuador,2022-11-30,Mangos- tommy atkins organic  ,1.87,per pound
9891,"Medlar  $4.51 per pound  Conventional, Scott Farm Orchard Dummerston VT",$4.51 per pound,Conventional,Scott Farm Orchard Dummerston VT,2022-11-30,Medlar  ,4.51,per pound
9892,"Micro greens sampler blue moon pesticide free  $5.09 each  Organic, Blue Moon Acres, NJ/PA",$5.09 each,Organic,"Blue Moon Acres, NJ/PA",2022-11-30,Micro greens sampler blue moon pesticide free  ,5.09,each
9893,"Micro greens-broccoli organic  $4.51 each  Organic, Agrarian Feast Livingston Manor NY",$4.51 each,Organic,Agrarian Feast Livingston Manor NY,2022-11-30,Micro greens-broccoli organic  ,4.51,each
9894,"Micro greens-cilantro organic  $5.48 each  Organic, Agrarian Feast Livingston Manor NY",$5.48 each,Organic,Agrarian Feast Livingston Manor NY,2022-11-30,Micro greens-cilantro organic  ,5.48,each
9895,"Micro greens-daikon radish organic  $4.51 each  Organic, Agrarian Feast Livingston Manor NY",$4.51 each,Organic,Agrarian Feast Livingston Manor NY,2022-11-30,Micro greens-daikon radish organic  ,4.51,each
9896,"Micro greens-kale organic  $4.51 each  Organic, Agrarian Feast Livingston Manor NY",$4.51 each,Organic,Agrarian Feast Livingston Manor NY,2022-11-30,Micro greens-kale organic  ,4.51,each
9897,"Micro greens-spicy/wasabi aerofarms pesticide free  $3.23 each  Non-GMO, New Jersey or New York",$3.23 each,Non-GMO,New Jersey or New York,2022-11-30,Micro greens-spicy/wasabi aerofarms pesticide free  ,3.23,each
9898,"Micro greens-watercress aerofarms pesticide free  $3.23 each  Non-GMO, New Jersey or New York",$3.23 each,Non-GMO,New Jersey or New York,2022-11-30,Micro greens-watercress aerofarms pesticide free  ,3.23,each
9899,"Mint. bunch  $1.71 per bunch  Conventional, New Jersey",$1.71 per bunch,Conventional,New Jersey,2022-11-30,Mint. bunch  ,1.71,per bunch
9900,"Mushroom-beech loose organic  $10.29 per pound  Organic, USA",$10.29 per pound,Organic,USA,2022-11-30,Mushroom-beech loose organic  ,10.29,per pound
9901,"Mushroom-chanterelles  $24.47 per pound  Conventional, Eastern Europe",$24.47 per pound,Conventional,Eastern Europe,2022-11-30,Mushroom-chanterelles  ,24.47,per pound
9902,"Mushroom-cremini organic  $5.18 per pound  Organic, Pennsylvania",$5.18 per pound,Organic,Pennsylvania,2022-11-30,Mushroom-cremini organic  ,5.18,per pound
9903,"Mushroom-enoki organic  $3.86 each  Organic, Enviro mushroom farm Burlington Ontario",$3.86 each,Organic,Enviro mushroom farm Burlington Ontario,2022-11-30,Mushroom-enoki organic  ,3.86,each
9904,"Mushroom-maitake (hen of the woods) loose organic  $14.81 per pound  Organic, USA",$14.81 per pound,Organic,USA,2022-11-30,Mushroom-maitake (hen of the woods) loose organic  ,14.81,per pound
9905,"Mushroom-oyster  $8.08 per pound  Conventional, Pennsylvania",$8.08 per pound,Conventional,Pennsylvania,2022-11-30,Mushroom-oyster  ,8.08,per pound
9906,"Mushroom-portobello organic  $4.91 per pound  Organic, Pennsylvania",$4.91 per pound,Organic,Pennsylvania,2022-11-30,Mushroom-portobello organic  ,4.91,per pound
9907,"Mushroom-royal trumpet organic  $14.25 per pound  Organic, Pennsylvania",$14.25 per pound,Organic,Pennsylvania,2022-11-30,Mushroom-royal trumpet organic  ,14.25,per pound
9908,"Mushroom-shiitake organic  $9.35 per pound  Organic, New Jersey or Pennsylvania",$9.35 per pound,Organic,New Jersey or Pennsylvania,2022-11-30,Mushroom-shiitake organic  ,9.35,per pound
9909,"Mushroom-white 8oz cups organic  $2.10 each  Organic, Pennsylvania",$2.10 each,Organic,Pennsylvania,2022-11-30,Mushroom-white 8oz cups organic  ,2.10,each
9910,"Mushroom-white loose organic  $4.06 per pound  Organic, Pennsylvania",$4.06 per pound,Organic,Pennsylvania,2022-11-30,Mushroom-white loose organic  ,4.06,per pound
9911,"Mustards- bunch various organic  $2.42 per bunch  Organic, Locally grown within 500 miles USA",$2.42 per bunch,Organic,Locally grown within 500 miles USA,2022-11-30,Mustards- bunch various organic  ,2.42,per bunch
9912,"Nopales-cactus leaves organic  $9.28 per pound  Organic, Glaser farms Miami Florida",$9.28 per pound,Organic,Glaser farms Miami Florida,2022-11-30,Nopales-cactus leaves organic  ,9.28,per pound
9913,"Okra.  $3.77 per pound  Conventional, Honduras or Mexico",$3.77 per pound,Conventional,Honduras or Mexico,2022-11-30,Okra.  ,3.77,per pound
9914,"Onion- sweet organic  $1.57 per pound  Organic, Locally grown within 500 miles USA",$1.57 per pound,Organic,Locally grown within 500 miles USA,2022-11-30,Onion- sweet organic  ,1.57,per pound
9915,"Onion-red organic (label or no label)  $1.51 per pound  Organic, USA",$1.51 per pound,Organic,USA,2022-11-30,Onion-red organic (label or no label)  ,1.51,per pound
9916,"Onion-white organic  $1.41 per pound  Organic, Nevada",$1.41 per pound,Organic,Nevada,2022-11-30,Onion-white organic  ,1.41,per pound
9917,"Onion-yellow 94093 or no label loose organic  $0.88 per pound  Organic, USA",$0.88 per pound,Organic,USA,2022-11-30,Onion-yellow 94093 or no label loose organic  ,0.88,per pound
9918,"Onion.-3 lb bags  $1.49 each  Conventional, USA",$1.49 each,Conventional,USA,2022-11-30,Onion.-3 lb bags  ,1.49,each
9919,"Onion.-pearl bags  $2.50 each  Conventional, Canada or USA (read label)",$2.50 each,Conventional,Canada or USA (read label),2022-11-30,Onion.-pearl bags  ,2.50,each
9920,"Onion.-sweet blank label  $1.00 per pound  Conventional, Peru",$1.00 per pound,Conventional,Peru,2022-11-30,Onion.-sweet blank label  ,1.00,per pound
9921,"Oranges-navel 93107 california organic  $1.85 per pound  Organic, Waxed, California",$1.85 per pound,"Organic, Waxed",California,2022-11-30,Oranges-navel 93107 california organic  ,1.85,per pound
9922,"Oranges-navel. #3107  $1.29 per pound  Conventional, Waxed, California",$1.29 per pound,"Conventional, Waxed",California,2022-11-30,Oranges-navel. #3107  ,1.29,per pound
9923,"Papaya.-red flesh  $1.32 per pound  Conventional, Guatemala or Mexico",$1.32 per pound,Conventional,Guatemala or Mexico,2022-11-30,Papaya.-red flesh  ,1.32,per pound
9924,"Parsley-curly organic  $1.64 per bunch  Organic, Lancaster County, PA",$1.64 per bunch,Organic,"Lancaster County, PA",2022-11-30,Parsley-curly organic  ,1.64,per bunch
9925,"Parsley-plain organic  $1.59 per bunch  Organic, USA",$1.59 per bunch,Organic,USA,2022-11-30,Parsley-plain organic  ,1.59,per bunch
9926,"Parsley.-plain. plu 4901 or red twistie  $0.88 per bunch  Conventional, Texas",$0.88 per bunch,Conventional,Texas,2022-11-30,Parsley.-plain. plu 4901 or red twistie  ,0.88,per bunch
9927,"Parsnips-organic  $2.58 per pound  Organic, USA",$2.58 per pound,Organic,USA,2022-11-30,Parsnips-organic  ,2.58,per pound
9928,"Pea tendrils baby organic  $26.01 per pound  Organic, Locally grown within 500 miles USA",$26.01 per pound,Organic,Locally grown within 500 miles USA,2022-11-30,Pea tendrils baby organic  ,26.01,per pound
9929,"Pears-anjou organic  $2.20 per pound  Organic, Argentina",$2.20 per pound,Organic,Argentina,2022-11-30,Pears-anjou organic  ,2.20,per pound
9930,"Pears-asian label organic  $3.87 per pound  Organic, California",$3.87 per pound,Organic,California,2022-11-30,Pears-asian label organic  ,3.87,per pound
9931,"Pears-bosc organic  $2.20 per pound  Organic, Argentina",$2.20 per pound,Organic,Argentina,2022-11-30,Pears-bosc organic  ,2.20,per pound
9932,"Pears-comice.  $2.27 per pound  Conventional, Waxed, Washington",$2.27 per pound,"Conventional, Waxed",Washington,2022-11-30,Pears-comice.  ,2.27,per pound
9933,"Pears-red starkcrimson/ red bartlett organic  $2.90 per pound  Organic, Washington",$2.90 per pound,Organic,Washington,2022-11-30,Pears-red starkcrimson/ red bartlett organic  ,2.90,per pound
9934,"Peas-snow.  $4.69 per pound  Conventional, Guatemala or Peru",$4.69 per pound,Conventional,Guatemala or Peru,2022-11-30,Peas-snow.  ,4.69,per pound
9935,"Peas-sugar snap.  $5.86 per pound  Conventional, Guatemala or Peru",$5.86 per pound,Conventional,Guatemala or Peru,2022-11-30,Peas-sugar snap.  ,5.86,per pound
9936,"Peppers-green organic  $2.36 per pound  Organic, USA",$2.36 per pound,Organic,USA,2022-11-30,Peppers-green organic  ,2.36,per pound
9937,"Peppers-jalapeno.  $1.37 per pound  Conventional, Waxed, Georgia",$1.37 per pound,"Conventional, Waxed",Georgia,2022-11-30,Peppers-jalapeno.  ,1.37,per pound
9938,"Peppers-mini sweet bags/cups organic  $7.44 each  Organic, Mexico or USA-read box/label",$7.44 each,Organic,Mexico or USA-read box/label,2022-11-30,Peppers-mini sweet bags/cups organic  ,7.44,each
9939,"Peppers-orange label organic  $5.62 per pound  Organic, Netherlands or Canada",$5.62 per pound,Organic,Netherlands or Canada,2022-11-30,Peppers-orange label organic  ,5.62,per pound
9940,"Peppers-poblano.  $1.76 per pound  Conventional, Mexico or USA-read box/label",$1.76 per pound,Conventional,Mexico or USA-read box/label,2022-11-30,Peppers-poblano.  ,1.76,per pound
9941,"Peppers-red bell label organic  $5.69 per pound  Organic, Canada, Israel or Mexico",$5.69 per pound,Organic,"Canada, Israel or Mexico",2022-11-30,Peppers-red bell label organic  ,5.69,per pound
9942,"Peppers-red.  $3.79 per pound  Conventional, Waxed, Canada, Mexico, USA (read label)",$3.79 per pound,"Conventional, Waxed","Canada, Mexico, USA (read label)",2022-11-30,Peppers-red.  ,3.79,per pound
9943,"Peppers-yellow organic  $5.62 per pound  Organic, Canada, Mexico or the Netherlands",$5.62 per pound,Organic,"Canada, Mexico or the Netherlands",2022-11-30,Peppers-yellow organic  ,5.62,per pound
9944,"Peppers.-red fresno hot  $4.26 per pound  Conventional, North Carolina",$4.26 per pound,Conventional,North Carolina,2022-11-30,Peppers.-red fresno hot  ,4.26,per pound
9945,"Persimmons-hachiya organic  $3.64 per pound  Organic, California",$3.64 per pound,Organic,California,2022-11-30,Persimmons-hachiya organic  ,3.64,per pound
9946,"Persimmons.-fuyu  $0.83 each  Conventional, California",$0.83 each,Conventional,California,2022-11-30,Persimmons.-fuyu  ,0.83,each
9947,"Pineapple- gold organic  $4.86 each  Organic, Costa Rica",$4.86 each,Organic,Costa Rica,2022-11-30,Pineapple- gold organic  ,4.86,each
9948,"Pineapple.-gold type Del Monte  $2.69 each  Conventional, Waxed, Costa Rica or Honduras",$2.69 each,"Conventional, Waxed",Costa Rica or Honduras,2022-11-30,Pineapple.-gold type Del Monte  ,2.69,each
9949,"Plants-Soli Organic Basil  $1.01 each  Organic, USA",$1.01 each,Organic,USA,2022-11-30,Plants-Soli Organic Basil  ,1.01,each
9950,"Plants-Soli Organic Mint  $1.01 each  Organic, USA",$1.01 each,Organic,USA,2022-11-30,Plants-Soli Organic Mint  ,1.01,each
9951,"Platanos-green (plantains)  $0.94 per pound  Conventional, Ecuador",$0.94 per pound,Conventional,Ecuador,2022-11-30,Platanos-green (plantains)  ,0.94,per pound
9952,"Platanos-yellow (plantains)  $1.29 per pound  Conventional, Guatemala",$1.29 per pound,Conventional,Guatemala,2022-11-30,Platanos-yellow (plantains)  ,1.29,per pound
9953,"Pomegranates. 3127  $1.76 each  Conventional, Waxed, California",$1.76 each,"Conventional, Waxed",California,2022-11-30,Pomegranates. 3127  ,1.76,each
9954,"Potatoes- 4-5lb bag white organic  $6.32 each  Organic, Hepworth Farms, NY",$6.32 each,Organic,"Hepworth Farms, NY",2022-11-30,Potatoes- 4-5lb bag white organic  ,6.32,each
9955,"Potatoes- 5lb bag russet organic  $5.04 each  Organic, Idaho",$5.04 each,Organic,Idaho,2022-11-30,Potatoes- 5lb bag russet organic  ,5.04,each
9956,"Potatoes-blue/purple organic  $2.51 per pound  Organic, Locally grown within 500 miles USA",$2.51 per pound,Organic,Locally grown within 500 miles USA,2022-11-30,Potatoes-blue/purple organic  ,2.51,per pound
9957,"Potatoes-creamer organic  $3.85 each  Organic, California",$3.85 each,Organic,California,2022-11-30,Potatoes-creamer organic  ,3.85,each
9958,"Potatoes-fingerling loose organic  $2.51 per pound  Organic, Locally grown within 500 miles USA",$2.51 per pound,Organic,Locally grown within 500 miles USA,2022-11-30,Potatoes-fingerling loose organic  ,2.51,per pound
9959,"Potatoes-gold organic  $1.51 per pound  Organic, Locally grown within 500 miles USA",$1.51 per pound,Organic,Locally grown within 500 miles USA,2022-11-30,Potatoes-gold organic  ,1.51,per pound
9960,"Potatoes-red organic  $1.26 per pound  Organic, Locally grown within 500 miles USA",$1.26 per pound,Organic,Locally grown within 500 miles USA,2022-11-30,Potatoes-red organic  ,1.26,per pound
9961,"Potatoes-russet loose organic  $1.31 per pound  Organic, California",$1.31 per pound,Organic,California,2022-11-30,Potatoes-russet loose organic  ,1.31,per pound
9962,"Pummelo- starburst  $1.71 per pound  Conventional, Florida",$1.71 per pound,Conventional,Florida,2022-11-30,Pummelo- starburst  ,1.71,per pound
9963,"Pumpkin-for cooking organic  $1.37 per pound  Organic, Locally grown within 500 miles USA",$1.37 per pound,Organic,Locally grown within 500 miles USA,2022-11-30,Pumpkin-for cooking organic  ,1.37,per pound
9964,"Pumpkins-cheese type organic  $1.14 per pound  Organic, Hepworth Farms, NY",$1.14 per pound,Organic,"Hepworth Farms, NY",2022-11-30,Pumpkins-cheese type organic  ,1.14,per pound
9965,"Radish- bunch organic  $2.19 per bunch  Organic, USA",$2.19 per bunch,Organic,USA,2022-11-30,Radish- bunch organic  ,2.19,per bunch
9966,"Radish-black organic  $3.16 per pound  Organic, Lancaster County, PA",$3.16 per pound,Organic,"Lancaster County, PA",2022-11-30,Radish-black organic  ,3.16,per pound
9967,"Raspberries- red organic  $4.80 each  Organic, Mexico",$4.80 each,Organic,Mexico,2022-11-30,Raspberries- red organic  ,4.80,each
9968,"Rutabagas-organic  $2.32 per pound  Organic, Canada or USA (read label)",$2.32 per pound,Organic,Canada or USA (read label),2022-11-30,Rutabagas-organic  ,2.32,per pound
9969,"Salad loose- organic  $8.27 per pound  Organic, Locally grown within 500 miles USA",$8.27 per pound,Organic,Locally grown within 500 miles USA,2022-11-30,Salad loose- organic  ,8.27,per pound
9970,"Salad loose-arugula organic  $10.51 per pound  Organic, Locally grown within 500 miles USA",$10.51 per pound,Organic,Locally grown within 500 miles USA,2022-11-30,Salad loose-arugula organic  ,10.51,per pound
9971,"Salad loose-asian mix organic  $10.31 per pound  Organic, Lancaster County, PA",$10.31 per pound,Organic,"Lancaster County, PA",2022-11-30,Salad loose-asian mix organic  ,10.31,per pound
9972,"Salad loose-chard organic  $10.31 per pound  Organic, Lancaster County, PA",$10.31 per pound,Organic,"Lancaster County, PA",2022-11-30,Salad loose-chard organic  ,10.31,per pound
9973,"Salad loose-kale baby organic  $11.45 per pound  Organic, Locally grown within 500 miles USA",$11.45 per pound,Organic,Locally grown within 500 miles USA,2022-11-30,Salad loose-kale baby organic  ,11.45,per pound
9974,"Salad-blue moon lettuce mix 4oz organic  $3.12 each  Organic, Blue Moon Acres, NJ/PA",$3.12 each,Organic,"Blue Moon Acres, NJ/PA",2022-11-30,Salad-blue moon lettuce mix 4oz organic  ,3.12,each
9975,"Salad-gotham greens butterhead pesticide free  $3.71 each  Hydroponic, Gotham Greens NY",$3.71 each,Hydroponic,Gotham Greens NY,2022-11-30,Salad-gotham greens butterhead pesticide free  ,3.71,each
9976,"Salad-gotham greens baby butter pesticide free  $2.47 each  Hydroponic, Gotham Greens NY",$2.47 each,Hydroponic,Gotham Greens NY,2022-11-30,Salad-gotham greens baby butter pesticide free  ,2.47,each
9977,"Salad-lancaster arugula 5oz organic  $4.62 each  Organic, Lancaster County, PA",$4.62 each,Organic,"Lancaster County, PA",2022-11-30,Salad-lancaster arugula 5oz organic  ,4.62,each
9978,"Salad-lancaster kale 5oz organic  $4.62 each  Organic, Locally grown within 500 miles USA",$4.62 each,Organic,Locally grown within 500 miles USA,2022-11-30,Salad-lancaster kale 5oz organic  ,4.62,each
9979,"Salad-lancaster lettuce mix 5oz organic  $4.62 each  Organic, Lancaster County, PA",$4.62 each,Organic,"Lancaster County, PA",2022-11-30,Salad-lancaster lettuce mix 5oz organic  ,4.62,each
9980,"Salad-lancaster spicy 5oz organic  $4.62 each  Organic, Lancaster County, PA",$4.62 each,Organic,"Lancaster County, PA",2022-11-30,Salad-lancaster spicy 5oz organic  ,4.62,each
9981,"Salad-Little Leaf lettuce Baby Crispy Greens 4oz  $4.07 each  Hydroponic, Pennsylvania",$4.07 each,Hydroponic,Pennsylvania,2022-11-30,Salad-Little Leaf lettuce Baby Crispy Greens 4oz  ,4.07,each
9982,"Salad-myers queen's greens winter gem 8oz  $7.92 each  Non-GMO, Queen's Greens Amherst MA",$7.92 each,Non-GMO,Queen's Greens Amherst MA,2022-11-30,Salad-myers queen's greens winter gem 8oz  ,7.92,each
9983,"Salad-organic girl super greens 5oz organic  $4.14 each  Organic, USA",$4.14 each,Organic,USA,2022-11-30,Salad-organic girl super greens 5oz organic  ,4.14,each
9984,"Scallions- organic  $1.06 per bunch  Organic, USA",$1.06 per bunch,Organic,USA,2022-11-30,Scallions- organic  ,1.06,per bunch
9985,"Scallions.- red twisties or plu4068  $1.13 per bunch  Conventional, Mexico",$1.13 per bunch,Conventional,Mexico,2022-11-30,Scallions.- red twisties or plu4068  ,1.13,per bunch
9986,"Shallots-label organic  $7.13 per pound  Organic, Locally grown within 500 miles USA",$7.13 per pound,Organic,Locally grown within 500 miles USA,2022-11-30,Shallots-label organic  ,7.13,per pound
9987,"Shallots.  $2.07 per pound  Conventional, Brittany France",$2.07 per pound,Conventional,Brittany France,2022-11-30,Shallots.  ,2.07,per pound
9988,"Spinach loose baby organic  $10.31 per pound  Organic, Locally grown within 500 miles USA",$10.31 per pound,Organic,Locally grown within 500 miles USA,2022-11-30,Spinach loose baby organic  ,10.31,per pound
9989,"Spinach-blue moon baby 5oz organic  $3.44 each  Organic, Blue Moon Acres, NJ/PA",$3.44 each,Organic,"Blue Moon Acres, NJ/PA",2022-11-30,Spinach-blue moon baby 5oz organic  ,3.44,each
9990,"Spinach-myers queen's greens baby 8oz  $8.05 each  Non-GMO, Queen's Greens Amherst MA",$8.05 each,Non-GMO,Queen's Greens Amherst MA,2022-11-30,Spinach-myers queen's greens baby 8oz  ,8.05,each
9991,"Spinach-organic girl/olivia baby 16oz organic  $7.41 each  Organic, USA",$7.41 each,Organic,USA,2022-11-30,Spinach-organic girl/olivia baby 16oz organic  ,7.41,each
9992,"Spinach-organic girl/olivia baby 5oz organic  $4.14 each  Organic, USA",$4.14 each,Organic,USA,2022-11-30,Spinach-organic girl/olivia baby 5oz organic  ,4.14,each
9993,"Sprouts-alfalfa organic  $1.42 each  Organic, USA",$1.42 each,Organic,USA,2022-11-30,Sprouts-alfalfa organic  ,1.42,each
9994,"Sprouts-broccoli organic  $4.34 each  Organic, Potomac Sprout Company Thurmont MD",$4.34 each,Organic,Potomac Sprout Company Thurmont MD,2022-11-30,Sprouts-broccoli organic  ,4.34,each
9995,"Sprouts-crunchy/mix bean organic  $2.62 each  Organic, Locally grown within 500 miles USA",$2.62 each,Organic,Locally grown within 500 miles USA,2022-11-30,Sprouts-crunchy/mix bean organic  ,2.62,each
9996,"Sprouts-spicy organic  $2.19 each  Organic, Locally grown within 500 miles USA",$2.19 each,Organic,Locally grown within 500 miles USA,2022-11-30,Sprouts-spicy organic  ,2.19,each
9997,"Sprouts-sunflower 4oz organic  $4.14 each  Organic, New York",$4.14 each,Organic,New York,2022-11-30,Sprouts-sunflower 4oz organic  ,4.14,each
